107	-0.1079	0.1079	0.9977	1.0004	3.0622
108	-0.1025	0.1025	0.9977	1.0004	3.0706
109	-0.0971	0.0971	0.9977	1.0004	3.0786
110	-0.0917	0.0917	0.9977	1.0004	3.0862
111	-0.0862	0.0862	0.9977	1.0004	3.0934
112	-0.0807	0.0807	0.9977	1.0004	3.1002
113	-0.0751	0.0751	0.9977	1.0004	3.1066
114	-0.0695	0.0695	0.9977	1.0004	3.1130
115	-0.0633	0.0633	0.9977	1.0004	3.1182
116	-0.0578	0.0578	0.9977	1.0004	3.1230
117	-0.0522	0.0522	0.9977	1.0004	3.1278
118	-0.0459	0.0459	0.9977	1.0004	3.1314
119	-0.0406	0.0406	0.9977	1.0004	3.1354
120	-0.0337	0.0337	0.9977	1.0004	3.1387
121	-0.0269	0.0269	0.9977	1.0004	3.1419
122	-0.0178	0.0178	0.9977	1.0004	3.1443
123	-0.0030	0.0030	0.9977	1.0004	3.1459
124	0.0000	0.0000	0.9977	1.0004	3.1467
0	0.0000	0.0000	0.9977	1.0004	3.1467
1	0.0050	0.0050	0.9977	1.0004	3.1467
2	0.0100	0.0100	0.9977	1.0004	3.1467
3	0.0150	0.0150	0.9977	1.0004	3.1467
4	0.0200	0.0200	0.9977	1.0004	3.1471
5	0.0250	0.0250	0.9976	1.0004	3.1471
6	0.0300	0.0300	0.9974	1.0004	3.1471
7	0.0350	0.0350	0.9972	1.0004	3.1471
8	0.0400	0.0400	0.9969	1.0004	3.1471
9	0.0450	0.0450	0.9966	1.0004	3.1471
10	0.0500	0.0500	0.9962	1.0004	3.1471
11	0.0550	0.0550	0.9957	1.0004	3.1471
12	0.0600	0.0600	0.9953	1.0004	3.1467
13	0.0650	0.0650	0.9948	1.0004	3.1467
14	0.0700	0.0700	0.9943	1.0004	3.1467
15	0.0750	0.0750	0.9937	1.0004	3.1471
16	0.0800	0.0800	0.9931	1.0004	3.1471
17	0.0850	0.0850	0.9924	1.0004	3.1471
18	0.0900	0.0900	0.9915	1.0004	3.1471
19	0.0950	0.0950	0.9908	1.0004	3.1467
20	0.1000	0.1000	0.9899	1.0004	3.1467
21	0.1050	0.1050	0.9890	1.0004	3.1471
22	0.1100	0.1100	0.9880	1.0004	3.1471
23	0.1150	0.1150	0.9870	1.0004	3.1467
24	0.1200	0.1200	0.9859	1.0004	3.1467
25	0.1250	0.1250	0.9848	1.0004	3.1471
26	0.1300	0.1300	0.9836	1.0004	3.1471
27	0.1350	0.1350	0.9824	1.0004	3.1467
28	0.1400	0.1400	0.9811	1.0004	3.1471
29	0.1450	0.1450	0.9798	1.0003	3.1471
30	0.1500	0.1500	0.9784	1.0003	3.1467
31	0.1550	0.1550	0.9769	1.0003	3.1467
32	0.1600	0.1600	0.9755	1.0003	3.1471
33	0.1650	0.1650	0.9740	1.0003	3.1467
34	0.1700	0.1700	0.9724	1.0003	3.1471
35	0.1750	0.1750	0.9707	1.0003	3.1471
36	0.1800	0.1800	0.9691	1.0003	3.1467
37	0.1850	0.1850	0.9674	1.0003	3.1471
38	0.1900	0.1900	0.9656	1.0003	3.1467
39	0.1950	0.1950	0.9638	1.0003	3.1471
40	0.2000	0.2000	0.9619	1.0003	3.1467
41	0.2050	0.2050	0.9600	1.0002	3.1471
42	0.2100	0.2100	0.9579	1.0002	3.1471
43	0.2150	0.2150	0.9560	1.0002	3.1471
44	0.2200	0.2200	0.9538	1.0002	3.1471
45	0.2250	0.2250	0.9518	1.0002	3.1471
46	0.2300	0.2300	0.9496	1.0002	3.1467
47	0.2350	0.2350	0.9474	1.0002	3.1471
48	0.2400	0.2400	0.9451	1.0002	3.1467
49	0.2450	0.2450	0.9428	1.0002	3.1471
50	0.2500	0.2500	0.9404	1.0001	3.1467
51	0.2550	0.2550	0.9380	1.0001	3.1471
52	0.2600	0.2600	0.9355	1.0001	3.1467
53	0.2650	0.2650	0.9329	1.0001	3.1471
54	0.2700	0.2700	0.9304	1.0001	3.1471
55	0.2750	0.2750	0.9278	1.0001	3.1467
56	0.2800	0.2800	0.9251	1.0001	3.1471
57	0.2850	0.2850	0.9224	1.0000	3.1471
58	0.2900	0.2900	0.9196	1.0000	3.1467
59	0.2950	0.2950	0.9168	1.0000	3.1471
60	0.3000	0.3000	0.9139	1.0000	3.1471
61	0.3000	0.3000	0.9110	1.0000	3.1467
62	0.3000	0.3000	0.9079	1.0000	3.1471
63	0.3000	0.3000	0.9050	1.0000	3.1471
64	0.3000	0.3000	0.9020	0.9999	3.1467
65	0.3000	0.3000	0.8990	0.9999	3.1467
66	0.3000	0.3000	0.8960	0.9999	3.1471
67	0.3000	0.3000	0.8930	0.9999	3.1471
68	0.3000	0.3000	0.8900	0.9999	3.1467
69	0.3000	0.3000	0.8869	0.9999	3.1471
70	0.3000	0.3000	0.8840	0.9998	3.1471
71	0.3000	0.3000	0.8810	0.9998	3.1467
72	0.3000	0.3000	0.8780	0.9998	3.1467
73	0.3000	0.3000	0.8750	0.9998	3.1471
74	0.3000	0.3000	0.8720	0.9998	3.1471
75	0.3000	0.3000	0.8690	0.9998	3.1467
76	0.3000	0.3000	0.8659	0.9997	3.1471
77	0.3000	0.3000	0.8630	0.9997	3.1471
78	0.3000	0.3000	0.8600	0.9997	3.1467
79	0.3000	0.3000	0.8570	0.9997	3.1467
80	0.3000	0.3000	0.8540	0.9997	3.1471
81	0.3000	0.3000	0.8510	0.9997	3.1471
82	0.3000	0.3000	0.8480	0.9997	3.1467
83	0.3000	0.3000	0.8450	0.9996	3.1467
84	0.3000	0.3000	0.8420	0.9996	3.1471
85	0.3000	0.3000	0.8390	0.9996	3.1467
86	0.3000	0.3000	0.8360	0.9996	3.1467
87	0.3000	0.3000	0.8330	0.9996	3.1471
88	0.3000	0.3000	0.8300	0.9996	3.1471
89	0.3000	0.3000	0.8270	0.9995	3.1467
90	0.3000	0.3000	0.8240	0.9995	3.1467
91	0.3000	0.3000	0.8210	0.9995	3.1471
92	0.3000	0.3000	0.8180	0.9995	3.1471
93	0.3000	0.3000	0.8150	0.9995	3.1467
94	0.3000	0.3000	0.8120	0.9995	3.1471
95	0.3000	0.3000	0.8090	0.9994	3.1471
96	0.3000	0.3000	0.8060	0.9994	3.1467
97	0.3000	0.3000	0.8030	0.9994	3.1467
98	0.3000	0.3000	0.8000	0.9994	3.1471
99	0.3000	0.3000	0.7970	0.9994	3.1471
100	0.3000	0.3000	0.7940	0.9994	3.1467
101	0.3000	0.3000	0.7910	0.9994	3.1471
102	0.3000	0.3000	0.7880	0.9993	3.1471
103	0.3000	0.3000	0.7850	0.9993	3.1467
104	0.3000	0.3000	0.7820	0.9993	3.1467
105	0.3000	0.3000	0.7790	0.9993	3.1471
106	0.3000	0.3000	0.7760	0.9993	3.1471
107	0.3000	0.3000	0.7730	0.9993	3.1467
108	0.3000	0.3000	0.7700	0.9992	3.1471
109	0.3000	0.3000	0.7670	0.9992	3.1471
110	0.3000	0.3000	0.7640	0.9992	3.1467
111	0.3000	0.3000	0.7610	0.9992	3.1467
112	0.3000	0.3000	0.7580	0.9992	3.1471
113	0.3000	0.3000	0.7550	0.9992	3.1471
114	0.3000	0.3000	0.7520	0.9991	3.1467
115	0.3000	0.3000	0.7490	0.9991	3.1471
116	0.3000	0.3000	0.7460	0.9991	3.1471
117	0.3000	0.3000	0.7430	0.9991	3.1467
118	0.3000	0.3000	0.7400	0.9991	3.1467
119	0.3000	0.3000	0.7370	0.9991	3.1471
120	0.3000	0.3000	0.7340	0.9990	3.1471
121	0.3000	0.3000	0.7310	0.9990	3.1467
122	0.3000	0.3000	0.7280	0.9990	3.1467
123	0.3000	0.3000	0.7250	0.9990	3.1471
124	0.3000	0.3000	0.7220	0.9990	3.1467
125	0.3000	0.3000	0.7190	0.9990	3.1467
126	0.3000	0.3000	0.7160	0.9990	3.1471
127	0.3000	0.3000	0.7130	0.9989	3.1471
128	0.3000	0.3000	0.7100	0.9989	3.1467
129	0.3000	0.3000	0.7070	0.9989	3.1467
130	0.3000	0.3000	0.7040	0.9989	3.1471
131	0.3000	0.3000	0.7010	0.9989	3.1467
132	0.3000	0.3000	0.6980	0.9989	3.1467
133	0.3000	0.3000	0.6950	0.9988	3.1471
134	0.3000	0.3000	0.6920	0.9988	3.1471
135	0.3000	0.3000	0.6890	0.9988	3.1467
136	0.3000	0.3000	0.6860	0.9988	3.1467
137	0.3000	0.3000	0.6830	0.9988	3.1471
138	0.3000	0.3000	0.6800	0.9988	3.1471
139	0.3000	0.3000	0.6770	0.9988	3.1467
140	0.3000	0.3000	0.6740	0.9987	3.1471
141	0.3000	0.3000	0.6710	0.9987	3.1471
142	0.3000	0.3000	0.6680	0.9987	3.1467
143	0.3000	0.3000	0.6650	0.9987	3.1467
144	0.3000	0.3000	0.6620	0.9987	3.1471
145	0.3000	0.3000	0.6590	0.9987	3.1471
146	0.3000	0.3000	0.6560	0.9986	3.1467
147	0.3000	0.3000	0.6530	0.9986	3.1471
148	0.3000	0.3000	0.6500	0.9986	3.1471
149	0.3000	0.3000	0.6470	0.9986	3.1467
150	0.3000	0.3000	0.6440	0.9986	3.1467
151	0.3000	0.3000	0.6410	0.9986	3.1471
152	0.3000	0.3000	0.6380	0.9985	3.1471
153	0.3000	0.3000	0.6350	0.9985	3.1467
154	0.3000	0.3000	0.6320	0.9985	3.1471
155	0.3000	0.3000	0.6290	0.9985	3.1471
156	0.3000	0.3000	0.6260	0.9985	3.1467
157	0.3000	0.3000	0.6230	0.9985	3.1467
158	0.3000	0.3000	0.6200	0.9984	3.1471
159	0.3000	0.3000	0.6170	0.9984	3.1471
160	0.3000	0.3000	0.6140	0.9984	3.1467
161	0.3000	0.3000	0.6110	0.9984	3.1471
162	0.3000	0.3000	0.6080	0.9984	3.1471
163	0.3000	0.3000	0.6050	0.9984	3.1467
164	0.3000	0.3000	0.6020	0.9984	3.1467
165	0.3000	0.3000	0.5990	0.9983	3.1471
166	0.3000	0.3000	0.5960	0.9983	3.1471
167	0.3000	0.3000	0.5930	0.9983	3.1467
168	0.3000	0.3000	0.5900	0.9983	3.1467
169	0.3000	0.3000	0.5870	0.9983	3.1471
170	0.3000	0.3000	0.5840	0.9983	3.1467
171	0.3000	0.3000	0.5810	0.9982	3.1467
172	0.3000	0.3000	0.5780	0.9982	3.1471
173	0.3000	0.3000	0.5750	0.9982	3.1471
174	0.3000	0.3000	0.5720	0.9982	3.1467
175	0.3000	0.3000	0.5690	0.9982	3.1467
176	0.3000	0.3000	0.5660	0.9982	3.1471
177	0.3000	0.3000	0.5630	0.9981	3.1467
178	0.3000	0.3000	0.5600	0.9981	3.1467
179	0.3000	0.3000	0.5570	0.9981	3.1471
180	0.3000	0.3000	0.5540	0.9981	3.1471
181	0.3000	0.3000	0.5510	0.9981	3.1467
182	0.3000	0.3000	0.5480	0.9981	3.1467
183	0.3000	0.3000	0.5450	0.9981	3.1471
184	0.3000	0.3000	0.5420	0.9980	3.1471
185	0.3000	0.3000	0.5390	0.9980	3.1467
186	0.3000	0.3000	0.5360	0.9980	3.1471
187	0.3000	0.3000	0.5330	0.9980	3.1471
188	0.3000	0.3000	0.5300	0.9980	3.1467
189	0.3000	0.3000	0.5270	0.9980	3.1467
190	0.3000	0.3000	0.5240	0.9979	3.1471
191	0.3000	0.3000	0.5210	0.9979	3.1471
192	0.3000	0.3000	0.5180	0.9979	3.1467
193	0.3000	0.3000	0.5150	0.9979	3.1471
194	0.3000	0.3000	0.5120	0.9979	3.1471
195	0.3000	0.3000	0.5090	0.9979	3.1467
196	0.3000	0.3000	0.5060	0.9978	3.1467
197	0.3000	0.3000	0.5030	0.9978	3.1471
198	0.3000	0.3000	0.5000	0.9978	3.1471
199	0.3000	0.3000	0.4970	0.9978	3.1467
200	0.3000	0.3000	0.4940	0.9978	3.1471
201	0.3000	0.3000	0.4910	0.9978	3.1471
202	0.3000	0.3000	0.4880	0.9978	3.1467
203	0.3000	0.3000	0.4850	0.9977	3.1467
204	0.3000	0.3000	0.4820	0.9977	3.1471
205	0.3000	0.3000	0.4790	0.9977	3.1471
206	0.3000	0.3000	0.4760	0.9977	3.1467
207	0.3000	0.3000	0.4730	0.9977	3.1471
208	0.3000	0.3000	0.4700	0.9977	3.1471
209	0.3000	0.3000	0.4670	0.9976	3.1467
210	0.3000	0.3000	0.4640	0.9976	3.1467
211	0.3000	0.3000	0.4610	0.9976	3.1471
212	0.3000	0.3000	0.4580	0.9976	3.1471
213	0.3000	0.3000	0.4550	0.9976	3.1467
214	0.3000	0.3000	0.4520	0.9976	3.1467
215	0.3000	0.3000	0.4490	0.9975	3.1471
216	0.3000	0.3000	0.4460	0.9975	3.1467
217	0.3000	0.3000	0.4430	0.9975	3.1467
218	0.3000	0.3000	0.4400	0.9975	3.1471
219	0.3000	0.3000	0.4370	0.9975	3.1471
220	0.3000	0.3000	0.4340	0.9975	3.1467
221	0.3000	0.3000	0.4310	0.9975	3.1467
222	0.3000	0.3000	0.4280	0.9974	3.1471
223	0.3000	0.3000	0.4250	0.9974	3.1471
224	0.3000	0.3000	0.4220	0.9974	3.1467
225	0.3000	0.3000	0.4190	0.9974	3.1471
226	0.3000	0.3000	0.4160	0.9974	3.1471
227	0.3000	0.3000	0.4130	0.9974	3.1467
228	0.3000	0.3000	0.4100	0.9973	3.1467
229	0.3000	0.3000	0.4070	0.9973	3.1471
230	0.3000	0.3000	0.4040	0.9973	3.1471
231	0.3000	0.3000	0.4010	0.9973	3.1467
232	0.3000	0.3000	0.3980	0.9973	3.1471
233	0.3000	0.3000	0.3950	0.9973	3.1471
234	0.3000	0.3000	0.3920	0.9972	3.1467
235	0.3000	0.3000	0.3890	0.9972	3.1467
236	0.3000	0.3000	0.3860	0.9972	3.1471
237	0.3000	0.3000	0.3830	0.9972	3.1471
238	0.3000	0.3000	0.3800	0.9972	3.1467
239	0.3000	0.3000	0.3770	0.9972	3.1471
240	0.3000	0.3000	0.3740	0.9972	3.1471
241	0.3000	0.3000	0.3710	0.9971	3.1467
242	0.3000	0.3000	0.3680	0.9971	3.1467
243	0.3000	0.3000	0.3650	0.9971	3.1471
244	0.3000	0.3000	0.3620	0.9971	3.1471
245	0.3000	0.3000	0.3590	0.9971	3.1467
246	0.3000	0.3000	0.3560	0.9971	3.1471
247	0.3000	0.3000	0.3530	0.9970	3.1471
248	0.3000	0.3000	0.3500	0.9970	3.1467
249	0.3000	0.3000	0.3470	0.9970	3.1467
250	0.3000	0.3000	0.3440	0.9970	3.1471
251	0.3000	0.3000	0.3410	0.9970	3.1471
252	0.3000	0.3000	0.3380	0.9970	3.1467
253	0.3000	0.3000	0.3350	0.9969	3.1471
254	0.3000	0.3000	0.3320	0.9969	3.1471
255	0.3000	0.3000	0.3290	0.9969	3.1467
256	0.3000	0.3000	0.3260	0.9969	3.1467
257	0.3000	0.3000	0.3230	0.9969	3.1471
258	0.3000	0.3000	0.3200	0.9969	3.1471
259	0.3000	0.3000	0.3170	0.9969	3.1467
260	0.3000	0.3000	0.3140	0.9968	3.1467
261	0.3000	0.3000	0.3110	0.9968	3.1471
262	0.3000	0.3000	0.3080	0.9968	3.1467
263	0.3000	0.3000	0.3050	0.9968	3.1467
264	0.3000	0.3000	0.3020	0.9968	3.1471
265	0.3000	0.3000	0.2990	0.9968	3.1471
266	0.3000	0.3000	0.2960	0.9967	3.1467
267	0.3000	0.3000	0.2930	0.9967	3.1467
268	0.3000	0.3000	0.2900	0.9967	3.1471
269	0.3000	0.3000	0.2870	0.9967	3.1471
270	0.3000	0.3000	0.2840	0.9967	3.1467
271	0.3000	0.3000	0.2810	0.9967	3.1471
272	0.3000	0.3000	0.2780	0.9966	3.1471
273	0.3000	0.3000	0.2750	0.9966	3.1467
274	0.3000	0.3000	0.2720	0.9966	3.1467
275	0.3000	0.3000	0.2690	0.9966	3.1471
276	0.3000	0.3000	0.2660	0.9966	3.1471
277	0.3000	0.3000	0.2630	0.9966	3.1467
278	0.3000	0.3000	0.2600	0.9966	3.1471
279	0.3000	0.3000	0.2570	0.9965	3.1471
280	0.3000	0.3000	0.2540	0.9965	3.1467
281	0.3000	0.3000	0.2510	0.9965	3.1467
282	0.3000	0.3000	0.2480	0.9965	3.1471
283	0.3000	0.3000	0.2450	0.9965	3.1471
284	0.3000	0.3000	0.2420	0.9965	3.1467
285	0.3000	0.3000	0.2390	0.9964	3.1471
286	0.3000	0.3000	0.2360	0.9964	3.1471
287	0.3000	0.3000	0.2330	0.9964	3.1467
288	0.3000	0.3000	0.2300	0.9964	3.1467
289	0.3000	0.3000	0.2270	0.9964	3.1471
290	0.3000	0.3000	0.2240	0.9964	3.1471
291	0.3000	0.3000	0.2210	0.9963	3.1467
292	0.3000	0.3000	0.2180	0.9963	3.1471
293	0.3000	0.3000	0.2150	0.9963	3.1471
294	0.3000	0.3000	0.2120	0.9963	3.1467
295	0.3000	0.3000	0.2090	0.9963	3.1467
296	0.3000	0.3000	0.2060	0.9963	3.1471
297	0.3000	0.3000	0.2030	0.9962	3.1471
298	0.3000	0.3000	0.2000	0.9962	3.1467
299	0.3000	0.3000	0.1970	0.9962	3.1471
300	0.3000	0.3000	0.1940	0.9962	3.1471
301	0.3000	0.3000	0.1910	0.9962	3.1467
302	0.3000	0.3000	0.1880	0.9962	3.1467
303	0.3000	0.3000	0.1850	0.9962	3.1471
304	0.3000	0.3000	0.1820	0.9961	3.1471
305	0.3000	0.3000	0.1790	0.9961	3.1467
306	0.3000	0.3000	0.1760	0.9961	3.1467
307	0.3000	0.3000	0.1730	0.9961	3.1471
308	0.3000	0.3000	0.1700	0.9961	3.1467
309	0.3000	0.3000	0.1670	0.9961	3.1467
310	0.3000	0.3000	0.1640	0.9960	3.1471
311	0.3000	0.3000	0.1610	0.9960	3.1471
312	0.3000	0.3000	0.1580	0.9960	3.1467
313	0.3000	0.3000	0.1550	0.9960	3.1467
314	0.3000	0.3000	0.1520	0.9960	3.1471
315	0.3000	0.3000	0.1490	0.9960	3.1471
316	0.3000	0.3000	0.1460	0.9959	3.1467
317	0.3000	0.3000	0.1430	0.9959	3.1471
318	0.3000	0.3000	0.1400	0.9959	3.1471
319	0.3000	0.3000	0.1370	0.9959	3.1467
320	0.3000	0.3000	0.1340	0.9959	3.1467
321	0.3000	0.3000	0.1310	0.9959	3.1471
322	0.3000	0.3000	0.1280	0.9959	3.1471
323	0.3000	0.3000	0.1250	0.9958	3.1467
324	0.3000	0.3000	0.1220	0.9958	3.1471
325	0.3000	0.3000	0.1190	0.9958	3.1471
326	0.3000	0.3000	0.1160	0.9958	3.1467
327	0.3000	0.3000	0.1130	0.9958	3.1467
328	0.3000	0.3000	0.1100	0.9958	3.1471
329	0.3000	0.3000	0.1070	0.9957	3.1471
330	0.3000	0.3000	0.1040	0.9957	3.1467
331	0.3000	0.3000	0.1010	0.9957	3.1471
332	0.3000	0.3000	0.0980	0.9957	3.1471
333	0.3000	0.3000	0.0950	0.9957	3.1467
334	0.3000	0.3000	0.0920	0.9957	3.1467
335	0.3000	0.3000	0.0890	0.9956	3.1471
336	0.3000	0.3000	0.0860	0.9956	3.1471
337	0.2971	0.2971	0.0830	0.9956	3.1467
338	0.2920	0.2920	0.0800	0.9956	3.1471
339	0.2867	0.2867	0.0771	0.9956	3.1471
340	0.2817	0.2817	0.0742	0.9956	3.1467
341	0.2765	0.2765	0.0714	0.9956	3.1467
342	0.2714	0.2714	0.0686	0.9955	3.1471
343	0.2662	0.2662	0.0659	0.9955	3.1467
344	0.2610	0.2610	0.0632	0.9955	3.1471
345	0.2558	0.2558	0.0606	0.9955	3.1471
346	0.2507	0.2507	0.0580	0.9955	3.1467
347	0.2455	0.2455	0.0555	0.9955	3.1471
348	0.2403	0.2403	0.0530	0.9955	3.1467
349	0.2350	0.2350	0.0506	0.9954	3.1471
350	0.2298	0.2298	0.0482	0.9954	3.1471
351	0.2246	0.2246	0.0459	0.9954	3.1467
352	0.2195	0.2195	0.0437	0.9954	3.1471
353	0.2144	0.2144	0.0415	0.9954	3.1467
354	0.2092	0.2092	0.0394	0.9954	3.1471
355	0.2041	0.2041	0.0373	0.9954	3.1467
356	0.1989	0.1989	0.0353	0.9954	3.1471
357	0.1938	0.1938	0.0333	0.9954	3.1467
358	0.1886	0.1886	0.0314	0.9953	3.1471
359	0.1835	0.1835	0.0295	0.9953	3.1467
360	0.1782	0.1782	0.0277	0.9953	3.1471
361	0.1731	0.1731	0.0259	0.9953	3.1471
362	0.1677	0.1677	0.0242	0.9953	3.1467
363	0.1626	0.1626	0.0225	0.9953	3.1471
364	0.1573	0.1573	0.0209	0.9953	3.1467
365	0.1522	0.1522	0.0193	0.9953	3.1471
366	0.1469	0.1469	0.0178	0.9953	3.1471
367	0.1416	0.1416	0.0163	0.9953	3.1467
368	0.1362	0.1362	0.0149	0.9953	3.1471
369	0.1310	0.1310	0.0135	0.9952	3.1471
370	0.1254	0.1254	0.0122	0.9952	3.1467
371	0.1202	0.1202	0.0109	0.9952	3.1471
372	0.1148	0.1148	0.0097	0.9952	3.1471
373	0.1093	0.1093	0.0085	0.9952	3.1467
374	0.1038	0.1038	0.0074	0.9952	3.1467
375	0.0982	0.0982	0.0064	0.9952	3.1471
376	0.0931	0.0931	0.0054	0.9952	3.1471
377	0.0874	0.0874	0.0045	0.9952	3.1467
378	0.0823	0.0823	0.0036	0.9952	3.1467
379	0.0765	0.0765	0.0028	0.9952	3.1467
380	0.0709	0.0709	0.0020	0.9952	3.1471
381	0.0653	0.0653	0.0013	0.9952	3.1471
382	0.0595	0.0595	0.0006	0.9952	3.1471
383	0.0532	0.0532	0.0000	0.9952	3.1467
384	0.0476	0.0476	-0.0005	0.9952	3.1467
385	0.0419	0.0419	-0.0010	0.9952	3.1467
386	0.0352	0.0352	-0.0014	0.9952	3.1467
387	0.0288	0.0288	-0.0018	0.9952	3.1471
388	0.0217	0.0217	-0.0021	0.9952	3.1471
389	0.0129	0.0129	-0.0023	0.9952	3.1471
390	0.0000	0.0000	-0.0025	0.9952	3.1471
0	0.0000	0.0000	-0.0026	0.9952	3.1471
1	-0.0050	0.0050	-0.0026	0.9952	3.1471
2	-0.0100	0.0100	-0.0026	0.9952	3.1471
3	-0.0150	0.0150	-0.0026	0.9952	3.1471
4	-0.0200	0.0200	-0.0026	0.9952	3.1475
5	-0.0250	0.0250	-0.0026	0.9952	3.1483
6	-0.0300	0.0300	-0.0026	0.9952	3.1499
7	-0.0350	0.0350	-0.0026	0.9952	3.1515
8	-0.0400	0.0400	-0.0026	0.9952	3.1539
9	-0.0450	0.0450	-0.0026	0.9952	3.1555
10	-0.0500	0.0500	-0.0026	0.9952	3.1587
11	-0.0550	0.0550	-0.0026	0.9952	3.1619
12	-0.0600	0.0600	-0.0026	0.9952	3.1659
13	-0.0650	0.0650	-0.0026	0.9952	3.1699
14	-0.0700	0.0700	-0.0026	0.9952	3.1739
15	-0.0750	0.0750	-0.0026	0.9952	3.1787
16	-0.0800	0.0800	-0.0026	0.9952	3.1835
17	-0.0850	0.0850	-0.0026	0.9952	3.1883
18	-0.0900	0.0900	-0.0026	0.9952	3.1947
19	-0.0950	0.0950	-0.0026	0.9952	3.2011
20	-0.1000	0.1000	-0.0026	0.9952	3.2083
21	-0.1050	0.1050	-0.0026	0.9952	3.2155
22	-0.1100	0.1100	-0.0026	0.9952	3.2227
23	-0.1150	0.1150	-0.0026	0.9952	3.2307
24	-0.1200	0.1200	-0.0026	0.9952	3.2395
25	-0.1250	0.1250	-0.0026	0.9952	3.2483
26	-0.1300	0.1300	-0.0026	0.9952	3.2571
27	-0.1350	0.1350	-0.0026	0.9952	3.2667
28	-0.1400	0.1400	-0.0026	0.9952	3.2771
29	-0.1450	0.1450	-0.0026	0.9952	3.2867
30	-0.1500	0.1500	-0.0026	0.9952	3.2979
31	-0.1550	0.1550	-0.0026	0.9952	3.3091
32	-0.1600	0.1600	-0.0026	0.9952	3.3203
33	-0.1650	0.1650	-0.0026	0.9952	3.3323
34	-0.1700	0.1700	-0.0026	0.9952	3.3451
35	-0.1750	0.1750	-0.0026	0.9952	3.3572
36	-0.1800	0.1800	-0.0026	0.9952	3.3708
37	-0.1850	0.1850	-0.0027	0.9952	3.3840
38	-0.1900	0.1900	-0.0026	0.9952	3.3980
39	-0.1950	0.1950	-0.0026	0.9952	3.4124
40	-0.2000	0.2000	-0.0026	0.9952	3.4268
41	-0.2050	0.2050	-0.0026	0.9952	3.4420
42	-0.2100	0.2100	-0.0026	0.9952	3.4572
43	-0.2150	0.2150	-0.0026	0.9952	3.4732
44	-0.2200	0.2200	-0.0026	0.9952	3.4892
45	-0.2250	0.2250	-0.0026	0.9952	3.5060
46	-0.2300	0.2300	-0.0026	0.9952	3.5228
47	-0.2350	0.2350	-0.0026	0.9952	3.5404
48	-0.2400	0.2400	-0.0026	0.9952	3.5580
49	-0.2450	0.2450	-0.0026	0.9952	3.5765
50	-0.2500	0.2500	-0.0026	0.9952	3.5949
51	-0.2550	0.2550	-0.0026	0.9952	3.6133
52	-0.2600	0.2600	-0.0026	0.9952	3.6333
53	-0.2650	0.2650	-0.0026	0.9952	3.6525
54	-0.2700	0.2700	-0.0026	0.9952	3.6733
55	-0.2750	0.2750	-0.0026	0.9952	3.6933
56	-0.2800	0.2800	-0.0026	0.9952	3.7141
57	-0.2850	0.2850	-0.0026	0.9952	3.7357
58	-0.2900	0.2900	-0.0026	0.9952	3.7573
59	-0.2950	0.2950	-0.0026	0.9952	3.7789
60	-0.3000	0.3000	-0.0026	0.9952	3.8022
61	-0.3000	0.3000	-0.0026	0.9952	3.8246
62	-0.3000	0.3000	-0.0026	0.9952	3.8478
63	-0.3000	0.3000	-0.0026	0.9952	3.8718
64	-0.3000	0.3000	-0.0026	0.9952	3.8950
65	-0.3000	0.3000	-0.0026	0.9952	3.9182
66	-0.3000	0.3000	-0.0026	0.9952	3.9414
67	-0.3000	0.3000	-0.0026	0.9952	3.9654
68	-0.3000	0.3000	-0.0026	0.9952	3.9886
69	-0.3000	0.3000	-0.0026	0.9952	4.0119
70	-0.3000	0.3000	-0.0026	0.9952	4.0359
71	-0.2955	0.2955	-0.0026	0.9952	4.0591
72	-0.2904	0.2904	-0.0026	0.9952	4.0823
73	-0.2852	0.2852	-0.0026	0.9952	4.1047
74	-0.2801	0.2801	-0.0026	0.9952	4.1279
75	-0.2748	0.2748	-0.0026	0.9952	4.1495
76	-0.2697	0.2697	-0.0026	0.9952	4.1711
77	-0.2645	0.2645	-0.0026	0.9952	4.1927
78	-0.2593	0.2593	-0.0026	0.9952	4.2127
79	-0.2543	0.2543	-0.0027	0.9951	4.2332
80	-0.2491	0.2491	-0.0026	0.9952	4.2528
81	-0.2440	0.2440	-0.0026	0.9952	4.2720
82	-0.2389	0.2389	-0.0026	0.9952	4.2912
83	-0.2337	0.2337	-0.0026	0.9952	4.3096
84	-0.2286	0.2286	-0.0026	0.9952	4.3280
85	-0.2234	0.2234	-0.0026	0.9952	4.3456
86	-0.2183	0.2183	-0.0026	0.9952	4.3632
87	-0.2131	0.2131	-0.0026	0.9952	4.3800
88	-0.2079	0.2079	-0.0027	0.9951	4.3964
89	-0.2028	0.2028	-0.0026	0.9952	4.4128
90	-0.1976	0.1976	-0.0026	0.9952	4.4288
91	-0.1923	0.1923	-0.0026	0.9952	4.4441
92	-0.1872	0.1872	-0.0026	0.9952	4.4593
93	-0.1819	0.1819	-0.0026	0.9952	4.4737
94	-0.1768	0.1768	-0.0026	0.9952	4.4881
95	-0.1715	0.1715	-0.0026	0.9952	4.5017
96	-0.1663	0.1663	-0.0026	0.9952	4.5153
97	-0.1610	0.1610	-0.0026	0.9952	4.5281
98	-0.1558	0.1558	-0.0026	0.9952	4.5409
99	-0.1505	0.1505	-0.0026	0.9952	4.5537
100	-0.1450	0.1450	-0.0026	0.9952	4.5649
