210	0.3000	0.3000	0.3168	0.9183	3.2811
211	0.3000	0.3000	0.3138	0.9179	3.2815
212	0.3000	0.3000	0.3108	0.9175	3.2811
213	0.3000	0.3000	0.3079	0.9171	3.2811
214	0.3000	0.3000	0.3050	0.9167	3.2811
215	0.3000	0.3000	0.3020	0.9162	3.2815
216	0.3000	0.3000	0.2990	0.9158	3.2811
217	0.3000	0.3000	0.2960	0.9154	3.2811
218	0.3000	0.3000	0.2930	0.9150	3.2815
219	0.3000	0.3000	0.2900	0.9146	3.2811
220	0.3000	0.3000	0.2871	0.9142	3.2811
221	0.3000	0.3000	0.2842	0.9137	3.2811
222	0.3000	0.3000	0.2812	0.9133	3.2815
223	0.3000	0.3000	0.2782	0.9129	3.2811
224	0.3000	0.3000	0.2752	0.9125	3.2811
225	0.3000	0.3000	0.2722	0.9121	3.2815
226	0.3000	0.3000	0.2692	0.9116	3.2811
227	0.3000	0.3000	0.2663	0.9112	3.2811
228	0.3000	0.3000	0.2634	0.9108	3.2811
229	0.3000	0.3000	0.2604	0.9104	3.2815
230	0.3000	0.3000	0.2574	0.9100	3.2811
231	0.3000	0.3000	0.2544	0.9096	3.2811
232	0.3000	0.3000	0.2514	0.9091	3.2815
233	0.3000	0.3000	0.2484	0.9087	3.2811
234	0.3000	0.3000	0.2455	0.9083	3.2811
235	0.3000	0.3000	0.2426	0.9079	3.2811
236	0.3000	0.3000	0.2396	0.9075	3.2815
237	0.3000	0.3000	0.2366	0.9070	3.2811
238	0.3000	0.3000	0.2336	0.9066	3.2811
239	0.3000	0.3000	0.2306	0.9062	3.2815
240	0.3000	0.3000	0.2277	0.9058	3.2815
241	0.3000	0.3000	0.2247	0.9054	3.2811
242	0.3000	0.3000	0.2218	0.9050	3.2811
243	0.3000	0.3000	0.2188	0.9045	3.2815
244	0.3000	0.3000	0.2158	0.9041	3.2811
245	0.3000	0.3000	0.2128	0.9037	3.2811
246	0.3000	0.3000	0.2098	0.9033	3.2815
247	0.3000	0.3000	0.2069	0.9029	3.2815
248	0.3000	0.3000	0.2039	0.9025	3.2811
249	0.3000	0.3000	0.2010	0.9020	3.2811
250	0.3000	0.3000	0.1980	0.9016	3.2815
251	0.3000	0.3000	0.1950	0.9012	3.2811
252	0.3000	0.3000	0.1920	0.9008	3.2811
253	0.3000	0.3000	0.1891	0.9004	3.2811
254	0.3000	0.3000	0.1861	0.9000	3.2815
255	0.3000	0.3000	0.1831	0.8995	3.2811
256	0.3000	0.3000	0.1802	0.8991	3.2811
257	0.3000	0.3000	0.1772	0.8987	3.2815
258	0.3000	0.3000	0.1742	0.8983	3.2811
259	0.3000	0.3000	0.1712	0.8979	3.2811
260	0.3000	0.3000	0.1683	0.8975	3.2811
261	0.3000	0.3000	0.1653	0.8970	3.2815
262	0.3000	0.3000	0.1623	0.8966	3.2811
263	0.3000	0.3000	0.1594	0.8962	3.2811
264	0.3000	0.3000	0.1564	0.8958	3.2815
265	0.3000	0.3000	0.1534	0.8954	3.2811
266	0.3000	0.3000	0.1504	0.8949	3.2811
267	0.3000	0.3000	0.1475	0.8945	3.2811
268	0.3000	0.3000	0.1445	0.8941	3.2815
269	0.3000	0.3000	0.1415	0.8937	3.2811
270	0.3000	0.3000	0.1386	0.8933	3.2811
271	0.3000	0.3000	0.1356	0.8929	3.2815
272	0.3000	0.3000	0.1326	0.8924	3.2811
273	0.3000	0.3000	0.1296	0.8920	3.2811
274	0.3000	0.3000	0.1267	0.8916	3.2811
275	0.3000	0.3000	0.1237	0.8912	3.2815
276	0.3000	0.3000	0.1207	0.8908	3.2811
277	0.3000	0.3000	0.1178	0.8903	3.2811
278	0.3000	0.3000	0.1148	0.8899	3.2815
279	0.3000	0.3000	0.1118	0.8895	3.2811
280	0.3000	0.3000	0.1089	0.8891	3.2811
281	0.3000	0.3000	0.1059	0.8887	3.2811
282	0.3000	0.3000	0.1029	0.8883	3.2815
283	0.3000	0.3000	0.0999	0.8878	3.2811
284	0.3000	0.3000	0.0970	0.8874	3.2811
285	0.3000	0.3000	0.0940	0.8870	3.2815
286	0.3000	0.3000	0.0910	0.8866	3.2815
287	0.3000	0.3000	0.0881	0.8862	3.2811
288	0.3000	0.3000	0.0851	0.8858	3.2811
289	0.3000	0.3000	0.0821	0.8853	3.2815
290	0.3000	0.3000	0.0791	0.8849	3.2811
291	0.3000	0.3000	0.0762	0.8845	3.2811
292	0.3000	0.3000	0.0732	0.8841	3.2815
293	0.3000	0.3000	0.0702	0.8837	3.2815
294	0.3000	0.3000	0.0673	0.8832	3.2811
295	0.3000	0.3000	0.0643	0.8828	3.2811
296	0.3000	0.3000	0.0613	0.8824	3.2815
297	0.3000	0.3000	0.0583	0.8820	3.2811
298	0.3000	0.3000	0.0554	0.8816	3.2811
299	0.3000	0.3000	0.0524	0.8812	3.2811
300	0.3000	0.3000	0.0495	0.8807	3.2815
301	0.3000	0.3000	0.0465	0.8803	3.2811
302	0.3000	0.3000	0.0435	0.8799	3.2811
303	0.3000	0.3000	0.0405	0.8795	3.2815
304	0.3000	0.3000	0.0375	0.8791	3.2811
305	0.3000	0.3000	0.0346	0.8787	3.2811
306	0.3000	0.3000	0.0316	0.8782	3.2811
307	0.3000	0.3000	0.0287	0.8778	3.2815
308	0.3000	0.3000	0.0257	0.8774	3.2811
309	0.3000	0.3000	0.0227	0.8770	3.2811
310	0.3000	0.3000	0.0197	0.8766	3.2815
311	0.3000	0.3000	0.0167	0.8761	3.2811
312	0.3000	0.3000	0.0138	0.8757	3.2811
313	0.3000	0.3000	0.0108	0.8753	3.2811
314	0.3000	0.3000	0.0079	0.8749	3.2815
315	0.3000	0.3000	0.0049	0.8745	3.2811
316	0.3000	0.3000	0.0019	0.8741	3.2811
317	0.3000	0.3000	-0.0011	0.8736	3.2815
318	0.3000	0.3000	-0.0041	0.8732	3.2811
319	0.3000	0.3000	-0.0070	0.8728	3.2811
320	0.3000	0.3000	-0.0099	0.8724	3.2811
321	0.3000	0.3000	-0.0129	0.8720	3.2815
322	0.3000	0.3000	-0.0159	0.8716	3.2811
323	0.3000	0.3000	-0.0189	0.8711	3.2811
324	0.3000	0.3000	-0.0219	0.8707	3.2815
325	0.3000	0.3000	-0.0249	0.8703	3.2811
326	0.3000	0.3000	-0.0278	0.8699	3.2811
327	0.3000	0.3000	-0.0307	0.8695	3.2811
328	0.3000	0.3000	-0.0337	0.8691	3.2815
329	0.3000	0.3000	-0.0367	0.8686	3.2811
330	0.3000	0.3000	-0.0397	0.8682	3.2811
331	0.3000	0.3000	-0.0427	0.8678	3.2815
332	0.3000	0.3000	-0.0456	0.8674	3.2815
333	0.3000	0.3000	-0.0486	0.8670	3.2811
334	0.3000	0.3000	-0.0515	0.8665	3.2811
335	0.3000	0.3000	-0.0545	0.8661	3.2815
336	0.0000	0.0000	-0.0575	0.8657	3.2811
0	0.0000	0.0000	-0.0605	0.8653	3.2811
1	-0.3000	0.3000	-0.0605	0.8653	3.2811
2	-0.3000	0.3000	-0.0605	0.8653	3.2811
3	-0.3000	0.3000	-0.0605	0.8653	3.3039
4	-0.3000	0.3000	-0.0605	0.8653	3.3279
5	-0.3000	0.3000	-0.0605	0.8653	3.3511
6	-0.3000	0.3000	-0.0605	0.8653	3.3744
7	-0.3000	0.3000	-0.0605	0.8653	3.3984
8	-0.3000	0.3000	-0.0605	0.8653	3.4216
9	-0.3000	0.3000	-0.0605	0.8653	3.4448
10	-0.3000	0.3000	-0.0605	0.8653	3.4680
11	-0.3000	0.3000	-0.0605	0.8653	3.4920
12	-0.3000	0.3000	-0.0605	0.8653	3.5152
13	-0.3000	0.3000	-0.0605	0.8653	3.5384
14	-0.3000	0.3000	-0.0606	0.8653	3.5620
15	-0.3000	0.3000	-0.0605	0.8653	3.5857
16	-0.3000	0.3000	-0.0605	0.8653	3.6089
17	-0.3000	0.3000	-0.0605	0.8653	3.6321
18	-0.3000	0.3000	-0.0605	0.8653	3.6561
19	-0.3000	0.3000	-0.0605	0.8653	3.6793
20	-0.3000	0.3000	-0.0605	0.8653	3.7025
21	-0.3000	0.3000	-0.0606	0.8653	3.7261
22	-0.3000	0.3000	-0.0605	0.8653	3.7497
23	-0.3000	0.3000	-0.0605	0.8653	3.7729
24	-0.3000	0.3000	-0.0605	0.8653	3.7962
25	-0.3000	0.3000	-0.0605	0.8653	3.8202
26	-0.3000	0.3000	-0.0605	0.8653	3.8434
27	-0.3000	0.3000	-0.0605	0.8653	3.8666
28	-0.3000	0.3000	-0.0606	0.8653	3.8902
29	-0.3000	0.3000	-0.0605	0.8653	3.9138
30	-0.3000	0.3000	-0.0605	0.8653	3.9370
31	-0.3000	0.3000	-0.0605	0.8653	3.9602
32	-0.3000	0.3000	-0.0605	0.8653	3.9842
33	-0.3000	0.3000	-0.0605	0.8653	4.0075
34	-0.3000	0.3000	-0.0605	0.8653	4.0307
35	-0.3000	0.3000	-0.0606	0.8652	4.0543
36	-0.3000	0.3000	-0.0605	0.8653	4.0779
37	-0.3000	0.3000	-0.0605	0.8653	4.1011
38	-0.3000	0.3000	-0.0605	0.8653	4.1243
39	-0.3000	0.3000	-0.0605	0.8653	4.1483
40	-0.3000	0.3000	-0.0605	0.8653	4.1715
41	-0.3000	0.3000	-0.0605	0.8653	4.1947
42	-0.3000	0.3000	-0.0605	0.8652	4.2183
43	-0.3000	0.3000	-0.0605	0.8653	4.2420
44	-0.3000	0.3000	-0.0605	0.8653	4.2652
45	-0.3000	0.3000	-0.0605	0.8653	4.2884
46	-0.3000	0.3000	-0.0605	0.8653	4.3124
47	-0.3000	0.3000	-0.0605	0.8653	4.3356
48	-0.3000	0.3000	-0.0605	0.8653	4.3588
49	-0.3000	0.3000	-0.0605	0.8653	4.3820
50	-0.3000	0.3000	-0.0605	0.8653	4.4060
51	-0.3000	0.3000	-0.0605	0.8653	4.4292
52	-0.3000	0.3000	-0.0605	0.8653	4.4525
53	-0.3000	0.3000	-0.0605	0.8653	4.4765
54	-0.3000	0.3000	-0.0605	0.8653	4.4997
55	-0.3000	0.3000	-0.0605	0.8653	4.5229
56	-0.3000	0.3000	-0.0605	0.8653	4.5461
57	-0.3000	0.3000	-0.0605	0.8653	4.5701
58	-0.3000	0.3000	-0.0605	0.8653	4.5933
59	-0.3000	0.3000	-0.0605	0.8653	4.6165
60	-0.3000	0.3000	-0.0605	0.8652	4.6401
61	-0.3000	0.3000	-0.0605	0.8653	4.6638
62	-0.3000	0.3000	-0.0605	0.8653	4.6870
63	-0.3000	0.3000	-0.0605	0.8653	4.7102
64	-0.3000	0.3000	-0.0605	0.8653	4.7342
65	-0.3000	0.3000	-0.0605	0.8653	4.7574
66	-0.3000	0.3000	-0.0605	0.8653	4.7806
67	-0.3000	0.3000	-0.0605	0.8652	4.8042
68	-0.3000	0.3000	-0.0605	0.8653	4.8278
69	-0.3000	0.3000	-0.0605	0.8653	4.8510
70	-0.3000	0.3000	-0.0605	0.8653	4.8743
71	0.0000	0.0000	-0.0605	0.8653	4.8983
0	0.0000	0.0000	-0.0605	0.8653	4.9215
1	0.3000	0.3000	-0.0605	0.8653	4.9215
2	0.3000	0.3000	-0.0605	0.8653	4.9215
3	0.3000	0.3000	-0.0599	0.8624	4.9219
4	0.3000	0.3000	-0.0593	0.8594	4.9219
5	0.3000	0.3000	-0.0587	0.8565	4.9219
6	0.3000	0.3000	-0.0580	0.8536	4.9219
7	0.3000	0.3000	-0.0574	0.8507	4.9215
8	0.3000	0.3000	-0.0568	0.8477	4.9219
9	0.3000	0.3000	-0.0562	0.8448	4.9219
10	0.3000	0.3000	-0.0556	0.8419	4.9219
11	0.3000	0.3000	-0.0549	0.8389	4.9219
12	0.3000	0.3000	-0.0543	0.8360	4.9219
13	0.3000	0.3000	-0.0537	0.8331	4.9219
14	0.3000	0.3000	-0.0531	0.8301	4.9215
15	0.3000	0.3000	-0.0524	0.8272	4.9219
16	0.3000	0.3000	-0.0518	0.8243	4.9219
17	0.3000	0.3000	-0.0512	0.8213	4.9219
18	0.3000	0.3000	-0.0505	0.8183	4.9219
19	0.3000	0.3000	-0.0499	0.8154	4.9219
20	0.3000	0.3000	-0.0493	0.8125	4.9219
21	0.3000	0.3000	-0.0487	0.8096	4.9219
22	0.3000	0.3000	-0.0481	0.8066	4.9219
23	0.3000	0.3000	-0.0474	0.8037	4.9219
24	0.3000	0.3000	-0.0468	0.8008	4.9219
25	0.3000	0.3000	-0.0462	0.7978	4.9215
26	0.3000	0.3000	-0.0456	0.7949	4.9219
27	0.3000	0.3000	-0.0449	0.7920	4.9219
28	0.3000	0.3000	-0.0443	0.7891	4.9219
29	0.3000	0.3000	-0.0437	0.7861	4.9219
30	0.3000	0.3000	-0.0431	0.7832	4.9219
31	0.3000	0.3000	-0.0425	0.7803	4.9219
32	0.3000	0.3000	-0.0418	0.7773	4.9215
33	0.3000	0.3000	-0.0412	0.7743	4.9219
34	0.3000	0.3000	-0.0406	0.7714	4.9219
35	0.3000	0.3000	-0.0400	0.7685	4.9219
36	0.3000	0.3000	-0.0393	0.7655	4.9219
37	0.3000	0.3000	-0.0387	0.7626	4.9219
38	0.3000	0.3000	-0.0381	0.7597	4.9219
39	0.3000	0.3000	-0.0375	0.7568	4.9215
40	0.3000	0.3000	-0.0368	0.7538	4.9219
41	0.3000	0.3000	-0.0362	0.7509	4.9219
42	0.3000	0.3000	-0.0356	0.7480	4.9219
43	0.3000	0.3000	-0.0350	0.7450	4.9219
44	0.3000	0.3000	-0.0343	0.7421	4.9219
45	0.3000	0.3000	-0.0337	0.7392	4.9219
46	0.3000	0.3000	-0.0331	0.7362	4.9215
47	0.3000	0.3000	-0.0325	0.7333	4.9219
48	0.3000	0.3000	-0.0318	0.7304	4.9219
49	0.3000	0.3000	-0.0312	0.7275	4.9219
50	0.3000	0.3000	-0.0306	0.7244	4.9219
51	0.3000	0.3000	-0.0300	0.7215	4.9219
52	0.3000	0.3000	-0.0294	0.7186	4.9219
53	0.3000	0.3000	-0.0287	0.7157	4.9215
54	0.3000	0.3000	-0.0281	0.7127	4.9219
55	0.3000	0.3000	-0.0275	0.7098	4.9219
56	0.3000	0.3000	-0.0269	0.7069	4.9219
57	0.3000	0.3000	-0.0262	0.7039	4.9219
58	0.3000	0.3000	-0.0256	0.7010	4.9219
59	0.3000	0.3000	-0.0250	0.6981	4.9219
60	0.3000	0.3000	-0.0244	0.6951	4.9215
61	0.3000	0.3000	-0.0237	0.6922	4.9219
62	0.3000	0.3000	-0.0231	0.6893	4.9219
63	0.3000	0.3000	-0.0225	0.6864	4.9219
64	0.3000	0.3000	-0.0219	0.6834	4.9219
65	0.3000	0.3000	-0.0212	0.6805	4.9219
66	0.3000	0.3000	-0.0206	0.6775	4.9219
67	0.3000	0.3000	-0.0200	0.6746	4.9219
68	0.3000	0.3000	-0.0194	0.6716	4.9219
69	0.3000	0.3000	-0.0187	0.6687	4.9219
70	0.3000	0.3000	-0.0181	0.6658	4.9219
71	0.3000	0.3000	-0.0175	0.6629	4.9215
72	0.3000	0.3000	-0.0169	0.6599	4.9219
73	0.3000	0.3000	-0.0163	0.6570	4.9219
74	0.3000	0.3000	-0.0156	0.6541	4.9219
75	0.3000	0.3000	-0.0150	0.6511	4.9219
76	0.3000	0.3000	-0.0144	0.6482	4.9219
77	0.3000	0.3000	-0.0138	0.6453	4.9219
78	0.3000	0.3000	-0.0131	0.6423	4.9215
79	0.3000	0.3000	-0.0125	0.6394	4.9219
80	0.3000	0.3000	-0.0119	0.6365	4.9219
81	0.3000	0.3000	-0.0113	0.6336	4.9219
82	0.3000	0.3000	-0.0106	0.6306	4.9219
83	0.3000	0.3000	-0.0100	0.6276	4.9219
84	0.3000	0.3000	-0.0094	0.6247	4.9219
85	0.3000	0.3000	-0.0088	0.6218	4.9215
86	0.3000	0.3000	-0.0081	0.6188	4.9219
87	0.3000	0.3000	-0.0075	0.6159	4.9219
88	0.3000	0.3000	-0.0069	0.6130	4.9219
89	0.3000	0.3000	-0.0063	0.6100	4.9219
90	0.3000	0.3000	-0.0056	0.6071	4.9219
91	0.3000	0.3000	-0.0050	0.6042	4.9219
92	0.3000	0.3000	-0.0044	0.6012	4.9215
93	0.3000	0.3000	-0.0038	0.5983	4.9219
94	0.3000	0.3000	-0.0032	0.5954	4.9219
95	0.3000	0.3000	-0.0025	0.5925	4.9219
96	0.3000	0.3000	-0.0019	0.5895	4.9219
97	0.3000	0.3000	-0.0013	0.5866	4.9219
98	0.3000	0.3000	-0.0007	0.5837	4.9219
99	0.3000	0.3000	-0.0000	0.5807	4.9215
100	0.3000	0.3000	0.0006	0.5777	4.9219
101	0.3000	0.3000	0.0012	0.5748	4.9219
102	0.3000	0.3000	0.0018	0.5719	4.9219
103	0.3000	0.3000	0.0025	0.5689	4.9219
104	0.3000	0.3000	0.0031	0.5660	4.9219
105	0.3000	0.3000	0.0037	0.5631	4.9219
106	0.3000	0.3000	0.0043	0.5602	4.9215
107	0.3000	0.3000	0.0050	0.5572	4.9219
108	0.3000	0.3000	0.0056	0.5543	4.9219
109	0.3000	0.3000	0.0062	0.5514	4.9219
110	0.3000	0.3000	0.0068	0.5484	4.9219
111	0.3000	0.3000	0.0075	0.5455	4.9219
112	0.3000	0.3000	0.0081	0.5426	4.9219
113	0.3000	0.3000	0.0087	0.5397	4.9219
114	0.3000	0.3000	0.0093	0.5367	4.9219
115	0.3000	0.3000	0.0099	0.5337	4.9219
116	0.3000	0.3000	0.0106	0.5308	4.9219
117	0.3000	0.3000	0.0112	0.5279	4.9215
118	0.3000	0.3000	0.0118	0.5249	4.9219
119	0.3000	0.3000	0.0124	0.5220	4.9219
120	0.3000	0.3000	0.0131	0.5191	4.9219
121	0.3000	0.3000	0.0137	0.5161	4.9219
122	0.3000	0.3000	0.0143	0.5132	4.9219
123	0.3000	0.3000	0.0149	0.5103	4.9219
124	0.3000	0.3000	0.0156	0.5073	4.9215
125	0.3000	0.3000	0.0162	0.5044	4.9219
126	0.3000	0.3000	0.0168	0.5015	4.9219
127	0.3000	0.3000	0.0174	0.4986	4.9219
128	0.3000	0.3000	0.0181	0.4956	4.9219
129	0.3000	0.3000	0.0187	0.4927	4.9219
130	0.3000	0.3000	0.0193	0.4898	4.9219
131	0.3000	0.3000	0.0199	0.4868	4.9215
132	0.3000	0.3000	0.0205	0.4838	4.9219
133	0.3000	0.3000	0.0212	0.4809	4.9219
134	0.3000	0.3000	0.0218	0.4780	4.9219
135	0.3000	0.3000	0.0224	0.4750	4.9219
136	0.3000	0.3000	0.0230	0.4721	4.9219
137	0.3000	0.3000	0.0237	0.4692	4.9219
138	0.3000	0.3000	0.0243	0.4663	4.9215
139	0.3000	0.3000	0.0249	0.4633	4.9219
140	0.3000	0.3000	0.0255	0.4604	4.9219
141	0.3000	0.3000	0.0262	0.4575	4.9219
142	0.3000	0.3000	0.0268	0.4545	4.9219
143	0.3000	0.3000	0.0274	0.4516	4.9219
144	0.3000	0.3000	0.0280	0.4487	4.9219
145	0.3000	0.3000	0.0287	0.4457	4.9215
146	0.3000	0.3000	0.0293	0.4428	4.9219
147	0.3000	0.3000	0.0299	0.4399	4.9219
148	0.3000	0.3000	0.0305	0.4369	4.9219
149	0.3000	0.3000	0.0312	0.4339	4.9219
150	0.3000	0.3000	0.0318	0.4310	4.9219
151	0.3000	0.3000	0.0324	0.4281	4.9219
152	0.3000	0.3000	0.0330	0.4252	4.9215
153	0.3000	0.3000	0.0336	0.4222	4.9219
154	0.3000	0.3000	0.0343	0.4193	4.9219
155	0.3000	0.3000	0.0349	0.4164	4.9219
156	0.3000	0.3000	0.0355	0.4134	4.9219
157	0.3000	0.3000	0.0361	0.4105	4.9219
158	0.3000	0.3000	0.0368	0.4076	4.9219
159	0.3000	0.3000	0.0374	0.4047	4.9219
160	0.3000	0.3000	0.0380	0.4017	4.9219
161	0.3000	0.3000	0.0386	0.3988	4.9219
162	0.3000	0.3000	0.0393	0.3959	4.9219
163	0.3000	0.3000	0.0399	0.3929	4.9215
164	0.3000	0.3000	0.0405	0.3899	4.9219
165	0.3000	0.3000	0.0411	0.3870	4.9219
166	0.3000	0.3000	0.0417	0.3841	4.9219
167	0.3000	0.3000	0.0424	0.3811	4.9219
168	0.3000	0.3000	0.0430	0.3782	4.9219
169	0.3000	0.3000	0.0436	0.3753	4.9219
170	0.3000	0.3000	0.0442	0.3724	4.9215
171	0.3000	0.3000	0.0449	0.3694	4.9219
172	0.3000	0.3000	0.0455	0.3665	4.9219
173	0.3000	0.3000	0.0461	0.3636	4.9219
174	0.3000	0.3000	0.0467	0.3606	4.9219
175	0.3000	0.3000	0.0474	0.3577	4.9219
176	0.3000	0.3000	0.0480	0.3548	4.9219
177	0.3000	0.3000	0.0486	0.3518	4.9215
178	0.3000	0.3000	0.0492	0.3489	4.9219
179	0.3000	0.3000	0.0499	0.3460	4.9219
180	0.3000	0.3000	0.0505	0.3431	4.9219
181	0.3000	0.3000	0.0511	0.3400	4.9219
182	0.3000	0.3000	0.0517	0.3371	4.9219
183	0.3000	0.3000	0.0523	0.3342	4.9219
184	0.3000	0.3000	0.0530	0.3313	4.9215
185	0.3000	0.3000	0.0536	0.3283	4.9219
186	0.3000	0.3000	0.0542	0.3254	4.9219
187	0.3000	0.3000	0.0548	0.3225	4.9219
188	0.3000	0.3000	0.0555	0.3195	4.9219
189	0.3000	0.3000	0.0561	0.3166	4.9219
190	0.3000	0.3000	0.0567	0.3137	4.9219
191	0.3000	0.3000	0.0573	0.3107	4.9215
192	0.3000	0.3000	0.0580	0.3078	4.9219
193	0.3000	0.3000	0.0586	0.3049	4.9219
194	0.3000	0.3000	0.0592	0.3020	4.9219
195	0.3000	0.3000	0.0598	0.2990	4.9219
196	0.3000	0.3000	0.0605	0.2961	4.9219
197	0.3000	0.3000	0.0611	0.2931	4.9219
198	0.3000	0.3000	0.0617	0.2902	4.9215
199	0.3000	0.3000	0.0623	0.2872	4.9219
200	0.3000	0.3000	0.0630	0.2843	4.9219
201	0.3000	0.3000	0.0636	0.2814	4.9219
202	0.3000	0.3000	0.0642	0.2784	4.9219
203	0.3000	0.3000	0.0648	0.2755	4.9219
204	0.3000	0.3000	0.0654	0.2726	4.9219
205	0.3000	0.3000	0.0661	0.2697	4.9219
206	0.3000	0.3000	0.0667	0.2667	4.9219
207	0.3000	0.3000	0.0673	0.2638	4.9219
208	0.3000	0.3000	0.0679	0.2609	4.9219
209	0.3000	0.3000	0.0686	0.2579	4.9215
210	0.3000	0.3000	0.0692	0.2550	4.9219
211	0.3000	0.3000	0.0698	0.2521	4.9219
212	0.3000	0.3000	0.0704	0.2492	4.9219
213	0.3000	0.3000	0.0711	0.2461	4.9219
214	0.3000	0.3000	0.0717	0.2432	4.9219
215	0.3000	0.3000	0.0723	0.2403	4.9219
216	0.3000	0.3000	0.0729	0.2374	4.9215
217	0.3000	0.3000	0.0736	0.2344	4.9219
218	0.3000	0.3000	0.0742	0.2315	4.9219
219	0.3000	0.3000	0.0748	0.2286	4.9219
220	0.3000	0.3000	0.0754	0.2256	4.9219
221	0.3000	0.3000	0.0761	0.2227	4.9219
222	0.3000	0.3000	0.0767	0.2198	4.9219
223	0.3000	0.3000	0.0773	0.2168	4.9215
224	0.3000	0.3000	0.0779	0.2139	4.9219
225	0.3000	0.3000	0.0785	0.2110	4.9219
226	0.3000	0.3000	0.0792	0.2081	4.9219
227	0.3000	0.3000	0.0798	0.2051	4.9219
228	0.3000	0.3000	0.0804	0.2022	4.9219
229	0.3000	0.3000	0.0810	0.1993	4.9219
230	0.3000	0.3000	0.0817	0.1963	4.9215
231	0.3000	0.3000	0.0823	0.1933	4.9219
232	0.3000	0.3000	0.0829	0.1904	4.9219
233	0.3000	0.3000	0.0835	0.1875	4.9219
234	0.3000	0.3000	0.0842	0.1845	4.9219
235	0.3000	0.3000	0.0848	0.1816	4.9219
236	0.3000	0.3000	0.0854	0.1787	4.9219
237	0.3000	0.3000	0.0860	0.1758	4.9215
238	0.3000	0.3000	0.0867	0.1728	4.9219
239	0.3000	0.3000	0.0873	0.1699	4.9219
240	0.3000	0.3000	0.0879	0.1670	4.9219
241	0.3000	0.3000	0.0885	0.1640	4.9219
242	0.3000	0.3000	0.0892	0.1611	4.9219
243	0.3000	0.3000	0.0898	0.1582	4.9219
244	0.3000	0.3000	0.0904	0.1552	4.9215
245	0.3000	0.3000	0.0910	0.1523	4.9219
246	0.3000	0.3000	0.0916	0.1493	4.9219
247	0.3000	0.3000	0.0923	0.1464	4.9219
248	0.3000	0.3000	0.0929	0.1434	4.9219
249	0.3000	0.3000	0.0935	0.1405	4.9219
250	0.3000	0.3000	0.0941	0.1376	4.9219
251	0.3000	0.3000	0.0948	0.1347	4.9219
252	0.3000	0.3000	0.0954	0.1317	4.9219
253	0.3000	0.3000	0.0960	0.1288	4.9219
254	0.3000	0.3000	0.0966	0.1259	4.9219
255	0.3000	0.3000	0.0973	0.1229	4.9215
256	0.3000	0.3000	0.0979	0.1200	4.9219
257	0.3000	0.3000	0.0985	0.1171	4.9219
258	0.3000	0.3000	0.0991	0.1142	4.9219
259	0.3000	0.3000	0.0998	0.1112	4.9219
260	0.3000	0.3000	0.1004	0.1083	4.9219
261	0.3000	0.3000	0.1010	0.1054	4.9219
262	0.3000	0.3000	0.1016	0.1024	4.9215
263	0.3000	0.3000	0.1023	0.0994	4.9219
264	0.3000	0.3000	0.1029	0.0965	4.9219
265	0.3000	0.3000	0.1035	0.0936	4.9219
266	0.3000	0.3000	0.1041	0.0906	4.9219
267	0.3000	0.3000	0.1047	0.0877	4.9219
268	0.3000	0.3000	0.1054	0.0848	4.9219
269	0.3000	0.3000	0.1060	0.0819	4.9215
270	0.3000	0.3000	0.1066	0.0789	4.9219
271	0.3000	0.3000	0.1072	0.0760	4.9219
272	0.3000	0.3000	0.1079	0.0731	4.9219
273	0.3000	0.3000	0.1085	0.0701	4.9219
274	0.3000	0.3000	0.1091	0.0672	4.9219
275	0.3000	0.3000	0.1097	0.0643	4.9219
276	0.3000	0.3000	0.1104	0.0613	4.9215
277	0.3000	0.3000	0.1110	0.0584	4.9219
278	0.3000	0.3000	0.1116	0.0555	4.9219
279	0.3000	0.3000	0.1122	0.0525	4.9219
280	0.3000	0.3000	0.1129	0.0495	4.9219
281	0.3000	0.3000	0.1135	0.0466	4.9219
282	0.3000	0.3000	0.1141	0.0437	4.9219
283	0.3000	0.3000	0.1147	0.0408	4.9215
284	0.3000	0.3000	0.1154	0.0378	4.9219
285	0.3000	0.3000	0.1160	0.0349	4.9219
286	0.3000	0.3000	0.1166	0.0320	4.9219
287	0.3000	0.3000	0.1172	0.0290	4.9219
288	0.3000	0.3000	0.1178	0.0261	4.9219
289	0.3000	0.3000	0.1185	0.0232	4.9219
290	0.3000	0.3000	0.1191	0.0202	4.9215
291	0.3000	0.3000	0.1197	0.0173	4.9219
292	0.3000	0.3000	0.1203	0.0144	4.9219
293	0.3000	0.3000	0.1210	0.0115	4.9219
294	0.3000	0.3000	0.1216	0.0085	4.9219
295	0.3000	0.3000	0.1222	0.0055	4.9219
296	0.3000	0.3000	0.1228	0.0026	4.9219
297	0.3000	0.3000	0.1234	-0.0003	4.9219
298	0.3000	0.3000	0.1241	-0.0033	4.9219
299	0.3000	0.3000	0.1247	-0.0062	4.9219
300	0.3000	0.3000	0.1253	-0.0091	4.9219
301	0.3000	0.3000	0.1259	-0.0120	4.9215
302	0.3000	0.3000	0.1266	-0.0150	4.9219
303	0.3000	0.3000	0.1272	-0.0179	4.9219
304	0.3000	0.3000	0.1278	-0.0208	4.9219
305	0.3000	0.3000	0.1285	-0.0238	4.9219
306	0.3000	0.3000	0.1291	-0.0267	4.9219
307	0.3000	0.3000	0.1297	-0.0296	4.9219
308	0.3000	0.3000	0.1303	-0.0326	4.9215
